datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1000.0,1015.3,1000.0,1011.6,1790,
2026-03-02 09:16:00,1009.0,1010.1,1005.9,1010.1,3490,
2026-03-02 09:17:00,1010.1,1010.1,1007.6,1008.2,1060,
2026-03-02 09:18:00,1010.7,1010.7,1006.6,1008.0,2694,
2026-03-02 09:19:00,1008.0,1010.4,1007.8,1010.1,1576,
2026-03-02 09:20:00,1010.1,1011.0,1009.5,1009.5,1903,
2026-03-02 09:21:00,1011.0,1013.6,1009.5,1010.3,1646,
2026-03-02 09:22:00,1010.3,1010.9,1009.7,1009.8,971,
2026-03-02 09:23:00,1009.8,1010.6,1008.2,1010.5,3196,
2026-03-02 09:24:00,1010.3,1011.6,1009.6,1011.6,2386,
2026-03-02 09:25:00,1011.6,1013.9,1011.6,1013.9,4445,
2026-03-02 09:26:00,1016.8,1019.2,1015.7,1019.2,774,
2026-03-02 09:27:00,1019.9,1025.4,1019.0,1024.4,1761,
2026-03-02 09:28:00,1023.1,1025.2,1022.3,1023.6,1115,
2026-03-02 09:29:00,1023.6,1024.3,1022.1,1022.1,121,
2026-03-02 09:30:00,1022.1,1023.9,1021.8,1022.4,1190,
2026-03-02 09:31:00,1022.4,1025.0,1022.4,1025.0,230,
2026-03-02 09:32:00,1025.0,1025.0,1024.0,1025.0,260,
2026-03-02 09:33:00,1024.3,1026.5,1024.0,1026.5,317,
2026-03-02 09:34:00,1026.5,1026.5,1024.1,1025.5,4215,
2026-03-02 09:35:00,1026.6,1026.6,1024.8,1025.1,492,
2026-03-02 09:36:00,1025.1,1029.5,1025.0,1027.5,2366,
2026-03-02 09:37:00,1027.2,1029.3,1027.2,1028.4,470,
2026-03-02 09:38:00,1029.7,1031.8,1029.7,1031.0,414,
2026-03-02 09:39:00,1031.0,1031.9,1031.0,1031.0,327,
2026-03-02 09:40:00,1030.1,1031.8,1028.1,1028.1,1094,
2026-03-02 09:41:00,1028.1,1028.1,1026.9,1027.3,114,
2026-03-02 09:42:00,1025.4,1026.7,1025.0,1025.6,899,
2026-03-02 09:43:00,1025.6,1027.3,1025.6,1027.3,663,
2026-03-02 09:44:00,1027.3,1028.6,1026.9,1028.2,234,
2026-03-02 09:45:00,1028.1,1028.1,1027.2,1027.9,224,
2026-03-02 09:46:00,1027.0,1027.6,1026.8,1027.1,101,
2026-03-02 09:47:00,1027.3,1029.8,1027.3,1029.4,184,
2026-03-02 09:48:00,1029.8,1029.9,1029.2,1029.2,62,
2026-03-02 09:49:00,1029.2,1029.9,1026.2,1026.2,670,
2026-03-02 09:50:00,1025.0,1026.7,1024.1,1024.2,3024,
2026-03-02 09:51:00,1024.2,1024.5,1023.5,1024.1,389,
2026-03-02 09:52:00,1024.6,1024.6,1023.1,1023.1,849,
2026-03-02 09:53:00,1023.1,1023.1,1021.9,1021.9,431,
2026-03-02 09:54:00,1021.5,1022.8,1021.5,1021.8,448,
2026-03-02 09:55:00,1022.9,1024.5,1022.9,1024.5,1181,
2026-03-02 09:56:00,1024.5,1026.7,1024.5,1024.8,1170,
2026-03-02 09:57:00,1026.1,1027.2,1026.1,1026.8,1225,
2026-03-02 09:58:00,1026.8,1026.8,1026.6,1026.6,150,
2026-03-02 09:59:00,1026.6,1026.6,1025.5,1026.5,240,
2026-03-02 10:00:00,1026.5,1026.5,1025.6,1025.6,27,
2026-03-02 10:01:00,1025.1,1026.0,1024.1,1025.0,552,
2026-03-02 10:02:00,1025.0,1025.0,1024.1,1024.9,863,
2026-03-02 10:03:00,1024.9,1024.9,1023.7,1023.7,65,
2026-03-02 10:04:00,1022.8,1024.5,1022.8,1024.5,416,
2026-03-02 10:05:00,1024.5,1024.5,1023.4,1023.5,118,
2026-03-02 10:06:00,1023.5,1023.6,1021.3,1021.3,565,
2026-03-02 10:07:00,1021.3,1023.6,1021.3,1023.5,325,
2026-03-02 10:08:00,1023.5,1023.5,1022.6,1022.6,115,
2026-03-02 10:09:00,1022.6,1024.8,1022.0,1024.8,151,
2026-03-02 10:10:00,1024.8,1024.8,1024.3,1024.7,227,
2026-03-02 10:11:00,1024.2,1024.2,1024.1,1024.1,223,
2026-03-02 10:12:00,1024.1,1024.1,1023.7,1023.7,82,
2026-03-02 10:13:00,1023.7,1023.7,1023.6,1023.6,28,
2026-03-02 10:14:00,1023.6,1024.8,1022.6,1024.8,1307,
2026-03-02 10:15:00,1024.8,1024.8,1024.8,1024.8,0,
2026-03-02 10:16:00,1024.8,1025.5,1024.6,1024.6,125,
2026-03-02 10:17:00,1024.6,1024.8,1023.0,1023.0,776,
2026-03-02 10:18:00,1023.0,1023.9,1022.8,1023.0,879,
2026-03-02 10:19:00,1023.0,1023.3,1023.0,1023.1,29,
2026-03-02 10:20:00,1023.1,1023.3,1023.0,1023.0,27,
