datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,961.0,985.8,961.0,981.7,12484,
2026-03-02 09:16:00,979.9,980.9,976.0,977.0,26666,
2026-03-02 09:17:00,977.7,977.7,976.3,976.6,8789,
2026-03-02 09:18:00,978.0,980.3,977.2,979.7,8755,
2026-03-02 09:19:00,980.5,985.0,980.3,984.0,15291,
2026-03-02 09:20:00,985.1,986.3,984.3,986.0,8897,
2026-03-02 09:21:00,986.1,988.0,985.3,985.3,6746,
2026-03-02 09:22:00,985.3,985.3,981.6,982.2,5636,
2026-03-02 09:23:00,980.8,980.8,978.7,979.1,14249,
2026-03-02 09:24:00,979.7,980.3,979.2,980.3,6106,
2026-03-02 09:25:00,980.6,981.8,979.2,979.2,8444,
2026-03-02 09:26:00,980.6,981.8,979.0,980.3,7150,
2026-03-02 09:27:00,980.3,980.8,979.0,980.0,6256,
2026-03-02 09:28:00,979.0,981.0,979.0,980.4,3895,
2026-03-02 09:29:00,981.4,981.4,979.8,980.6,9830,
2026-03-02 09:30:00,980.1,984.7,980.1,984.4,8474,
2026-03-02 09:31:00,984.4,985.0,983.5,984.4,10600,
2026-03-02 09:32:00,984.5,986.0,984.0,984.2,5365,
2026-03-02 09:33:00,984.2,987.4,984.2,987.3,4222,
2026-03-02 09:34:00,987.0,987.5,984.0,984.5,3519,
2026-03-02 09:35:00,984.5,984.5,981.1,981.1,3995,
2026-03-02 09:36:00,981.1,983.1,981.1,981.8,2945,
2026-03-02 09:37:00,982.1,982.9,981.1,981.7,2131,
2026-03-02 09:38:00,982.7,985.0,981.6,983.7,3672,
2026-03-02 09:39:00,983.3,983.9,982.6,983.9,2740,
2026-03-02 09:40:00,983.9,985.7,982.9,984.6,1705,
2026-03-02 09:41:00,984.6,984.9,983.0,984.0,2464,
2026-03-02 09:42:00,984.0,985.0,982.0,982.5,2163,
2026-03-02 09:43:00,982.6,983.1,981.4,982.5,1713,
2026-03-02 09:44:00,982.2,983.3,981.6,981.6,2227,
2026-03-02 09:45:00,981.6,981.8,980.3,981.1,4799,
2026-03-02 09:46:00,980.8,981.6,980.4,981.0,1447,
2026-03-02 09:47:00,981.0,981.6,980.9,981.6,929,
2026-03-02 09:48:00,982.0,983.8,981.8,983.0,1728,
2026-03-02 09:49:00,983.0,983.0,980.2,981.1,1317,
2026-03-02 09:50:00,981.1,981.2,979.0,979.6,2193,
2026-03-02 09:51:00,979.6,980.3,979.3,980.3,822,
2026-03-02 09:52:00,980.1,980.9,978.1,978.7,3683,
2026-03-02 09:53:00,978.7,978.7,977.4,977.8,3251,
2026-03-02 09:54:00,977.3,978.0,977.3,977.9,1156,
2026-03-02 09:55:00,977.8,979.0,977.5,979.0,2563,
2026-03-02 09:56:00,979.0,979.2,977.8,978.3,1921,
2026-03-02 09:57:00,978.3,978.9,977.7,978.8,1788,
2026-03-02 09:58:00,978.8,979.3,977.5,977.9,2642,
2026-03-02 09:59:00,977.9,977.9,976.0,977.2,938,
2026-03-02 10:00:00,977.2,978.4,973.3,974.4,22689,
2026-03-02 10:01:00,974.4,974.6,972.6,973.1,4143,
2026-03-02 10:02:00,973.1,973.1,972.1,972.5,1941,
2026-03-02 10:03:00,972.5,972.5,971.2,972.0,1596,
2026-03-02 10:04:00,972.0,972.5,971.4,972.3,1612,
2026-03-02 10:05:00,972.3,973.0,971.4,971.9,5872,
2026-03-02 10:06:00,971.9,972.2,971.2,971.3,1492,
2026-03-02 10:07:00,971.3,972.3,971.3,971.8,687,
2026-03-02 10:08:00,971.8,971.9,968.9,969.4,8408,
2026-03-02 10:09:00,968.8,969.7,968.0,969.6,15381,
2026-03-02 10:10:00,969.6,971.7,969.0,969.8,2032,
2026-03-02 10:11:00,969.8,970.6,969.6,970.0,2018,
2026-03-02 10:12:00,970.3,971.5,970.1,970.9,1873,
2026-03-02 10:13:00,970.8,971.5,970.2,971.5,466,
2026-03-02 10:14:00,971.5,972.0,971.0,971.8,3660,
2026-03-02 10:15:00,972.0,972.8,971.5,972.6,4042,
2026-03-02 10:16:00,972.6,973.1,971.7,972.7,3773,
2026-03-02 10:17:00,972.7,972.8,970.6,971.2,1841,
2026-03-02 10:18:00,971.2,975.8,971.2,975.2,11966,
2026-03-02 10:19:00,975.2,977.4,975.2,976.8,6858,
2026-03-02 10:20:00,976.8,977.3,975.7,975.7,3475,
2026-03-02 10:21:00,976.8,978.0,976.6,977.3,4603,
2026-03-02 10:22:00,977.8,977.8,976.4,977.4,1288,
2026-03-02 10:23:00,977.2,977.3,976.4,976.6,1164,
2026-03-02 10:24:00,976.5,977.4,976.5,977.4,772,
2026-03-02 10:25:00,977.3,977.4,976.7,977.4,1189,
2026-03-02 10:26:00,977.4,977.4,976.3,976.3,1900,
2026-03-02 10:27:00,978.5,979.0,976.5,976.5,5936,
2026-03-02 10:28:00,976.5,976.5,975.7,975.7,454,
2026-03-02 10:29:00,975.7,975.9,975.0,975.0,742,
2026-03-02 10:30:00,975.3,975.3,974.1,975.3,2121,
2026-03-02 10:31:00,974.9,977.7,974.9,977.6,913,
2026-03-02 10:32:00,977.6,979.2,977.6,978.0,3801,
2026-03-02 10:33:00,978.0,979.4,977.4,979.4,661,
2026-03-02 10:34:00,979.4,980.5,978.6,979.2,1263,
2026-03-02 10:35:00,979.2,982.0,979.1,981.4,22825,
2026-03-02 10:36:00,981.5,982.0,979.2,982.0,11588,
2026-03-02 10:37:00,982.2,982.2,979.5,982.0,11201,
2026-03-02 10:38:00,981.9,983.2,981.4,981.9,12076,
2026-03-02 10:39:00,981.9,981.9,980.7,980.7,633,
2026-03-02 10:40:00,981.3,981.3,978.8,979.5,13003,
2026-03-02 10:41:00,978.6,981.2,978.6,981.2,1890,
2026-03-02 10:42:00,981.2,981.2,980.1,980.6,463,
2026-03-02 10:43:00,980.6,980.7,980.1,980.1,704,
2026-03-02 10:44:00,980.1,980.3,979.6,979.8,1194,
2026-03-02 10:45:00,979.8,980.9,979.7,980.9,1081,
2026-03-02 10:46:00,980.9,981.0,980.3,980.8,1832,
2026-03-02 10:47:00,980.8,981.0,979.9,980.0,3258,
2026-03-02 10:48:00,980.0,980.0,978.0,978.0,1436,
2026-03-02 10:49:00,978.0,978.4,976.9,976.9,2445,
2026-03-02 10:50:00,976.9,977.4,976.1,976.1,1117,
2026-03-02 10:51:00,976.1,977.2,976.1,977.1,850,
2026-03-02 10:52:00,977.1,978.8,977.0,978.5,1908,
2026-03-02 10:53:00,978.5,978.5,977.2,977.2,304,
2026-03-02 10:54:00,977.0,977.2,976.6,977.2,440,
2026-03-02 10:55:00,977.2,977.6,976.6,977.3,694,
2026-03-02 10:56:00,977.6,978.0,977.3,977.9,1098,
2026-03-02 10:57:00,977.9,979.4,977.3,979.4,1044,
2026-03-02 10:58:00,979.3,980.0,979.3,979.6,2342,
2026-03-02 10:59:00,979.6,979.6,978.1,978.1,481,
2026-03-02 11:00:00,978.1,978.4,978.1,978.4,253,
2026-03-02 11:01:00,978.4,979.2,978.4,979.2,633,
2026-03-02 11:02:00,979.2,979.7,978.3,978.4,787,
2026-03-02 11:03:00,978.4,978.8,978.4,978.8,273,
2026-03-02 11:04:00,978.8,979.8,978.4,978.4,918,
2026-03-02 11:05:00,978.4,978.7,978.0,978.0,657,
2026-03-02 11:06:00,978.0,978.7,978.0,978.6,433,
2026-03-02 11:07:00,978.6,978.6,978.2,978.2,619,
2026-03-02 11:08:00,978.2,978.4,977.6,977.6,445,
2026-03-02 11:09:00,977.6,978.6,977.6,977.9,580,
2026-03-02 11:10:00,977.8,978.6,977.8,977.8,457,
2026-03-02 11:11:00,977.8,978.1,977.0,977.3,735,
2026-03-02 11:12:00,977.3,977.3,976.5,977.2,2262,
2026-03-02 11:13:00,977.2,978.0,977.0,978.0,244,
2026-03-02 11:14:00,978.0,978.0,977.1,977.6,297,
2026-03-02 11:15:00,977.6,978.0,977.6,977.6,205,
2026-03-02 11:16:00,977.6,977.6,976.6,976.6,554,
2026-03-02 11:17:00,976.6,978.0,976.6,978.0,1624,
2026-03-02 11:18:00,978.0,978.5,977.7,977.9,914,
2026-03-02 11:19:00,977.5,977.6,977.0,977.4,627,
2026-03-02 11:20:00,977.4,977.4,974.0,974.6,2267,
2026-03-02 11:21:00,974.6,974.6,974.1,974.6,380,
2026-03-02 11:22:00,974.3,975.2,974.2,974.3,4035,
2026-03-02 11:23:00,974.3,974.4,973.0,973.0,2432,
2026-03-02 11:24:00,972.7,972.7,972.0,972.7,1262,
