datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,133.0,135.61,130.7,134.72,552886,
2026-03-02 09:16:00,134.39,134.58,133.82,134.46,122567,
2026-03-02 09:17:00,134.62,135.12,134.43,134.43,249666,
2026-03-02 09:18:00,134.5,134.5,134.04,134.33,143189,
2026-03-02 09:19:00,134.25,134.99,134.25,134.98,290277,
2026-03-02 09:20:00,135.0,135.46,135.0,135.37,135851,
2026-03-02 09:21:00,135.31,135.49,135.15,135.34,211672,
2026-03-02 09:22:00,135.38,135.85,135.23,135.61,116451,
2026-03-02 09:23:00,135.52,135.62,135.05,135.05,155139,
2026-03-02 09:24:00,135.03,135.46,135.01,135.17,176715,
2026-03-02 09:25:00,135.17,135.43,134.11,134.23,371330,
2026-03-02 09:26:00,134.24,134.54,134.0,134.51,227700,
2026-03-02 09:27:00,134.56,135.24,134.46,135.1,147382,
2026-03-02 09:28:00,135.08,135.36,134.95,135.3,88706,
2026-03-02 09:29:00,135.3,135.3,134.8,134.97,73005,
2026-03-02 09:30:00,135.1,135.39,134.96,135.34,37072,
2026-03-02 09:31:00,135.44,135.65,135.3,135.6,59197,
2026-03-02 09:32:00,135.56,136.2,135.5,136.1,177341,
2026-03-02 09:33:00,136.01,136.3,136.01,136.19,126042,
2026-03-02 09:34:00,136.12,136.2,135.8,135.98,126205,
2026-03-02 09:35:00,135.96,136.1,135.8,135.93,106763,
2026-03-02 09:36:00,135.8,135.97,135.65,135.67,41152,
2026-03-02 09:37:00,135.69,135.81,135.29,135.53,582427,
2026-03-02 09:38:00,135.59,135.92,135.5,135.71,74888,
2026-03-02 09:39:00,135.79,136.1,135.65,135.95,74264,
2026-03-02 09:40:00,136.03,136.45,136.02,136.27,32789,
2026-03-02 09:41:00,136.28,136.45,136.18,136.33,59534,
2026-03-02 09:42:00,136.34,136.4,136.15,136.21,36976,
2026-03-02 09:43:00,136.3,136.45,136.22,136.39,59236,
2026-03-02 09:44:00,136.33,136.59,136.23,136.23,150805,
2026-03-02 09:45:00,136.2,136.44,136.2,136.37,47937,
2026-03-02 09:46:00,136.29,136.72,136.0,136.5,158290,
2026-03-02 09:47:00,136.54,137.07,136.47,136.62,233207,
2026-03-02 09:48:00,136.7,136.8,136.54,136.56,128644,
2026-03-02 09:49:00,136.5,136.5,136.11,136.2,51349,
2026-03-02 09:50:00,136.2,136.62,136.0,136.58,39838,
2026-03-02 09:51:00,136.58,137.25,136.53,137.16,359485,
2026-03-02 09:52:00,137.15,137.52,136.8,136.83,46538,
2026-03-02 09:53:00,136.86,136.86,136.6,136.6,26506,
2026-03-02 09:54:00,136.6,136.65,136.35,136.47,36199,
2026-03-02 09:55:00,136.5,136.62,136.33,136.62,31783,
2026-03-02 09:56:00,136.62,136.65,136.42,136.65,66324,
2026-03-02 09:57:00,136.65,136.89,136.65,136.87,41521,
2026-03-02 09:58:00,136.87,136.98,136.7,136.79,22861,
2026-03-02 09:59:00,136.84,137.04,136.61,137.02,69917,
2026-03-02 10:00:00,136.88,137.1,136.75,136.84,82300,
2026-03-02 10:01:00,136.84,136.96,136.7,136.77,35659,
2026-03-02 10:02:00,136.82,136.84,136.51,136.51,33415,
2026-03-02 10:03:00,136.4,136.66,136.4,136.5,101671,
2026-03-02 10:04:00,136.5,136.58,136.44,136.5,22766,
2026-03-02 10:05:00,136.49,136.65,136.49,136.59,44860,
2026-03-02 10:06:00,136.6,136.6,136.35,136.48,46051,
2026-03-02 10:07:00,136.44,136.5,136.3,136.36,20923,
2026-03-02 10:08:00,136.36,136.38,136.1,136.1,43652,
2026-03-02 10:09:00,136.11,136.28,136.11,136.28,36473,
2026-03-02 10:10:00,136.28,136.39,136.26,136.32,30120,
2026-03-02 10:11:00,136.32,136.32,136.21,136.29,15494,
2026-03-02 10:12:00,136.3,136.3,136.18,136.23,20826,
2026-03-02 10:13:00,136.12,136.35,136.12,136.28,21378,
2026-03-02 10:14:00,136.34,136.39,136.23,136.37,26267,
2026-03-02 10:15:00,136.37,136.39,136.34,136.36,12796,
2026-03-02 10:16:00,136.36,136.36,135.82,135.89,154665,
2026-03-02 10:17:00,135.89,135.96,135.77,135.9,48147,
2026-03-02 10:18:00,135.81,136.1,135.79,136.07,36306,
2026-03-02 10:19:00,136.03,136.26,135.95,136.09,29998,
2026-03-02 10:20:00,136.09,136.1,135.9,135.9,18661,
2026-03-02 10:21:00,135.81,136.84,135.81,136.73,310651,
2026-03-02 10:22:00,136.7,136.74,136.57,136.74,29879,
2026-03-02 10:23:00,136.67,136.9,136.67,136.78,32567,
2026-03-02 10:24:00,136.99,137.08,136.76,136.92,115158,
2026-03-02 10:25:00,136.85,136.99,136.75,136.92,34096,
2026-03-02 10:26:00,136.93,137.05,136.8,136.98,43992,
2026-03-02 10:27:00,137.05,137.11,136.92,136.97,25049,
2026-03-02 10:28:00,136.96,137.0,136.81,137.0,28830,
2026-03-02 10:29:00,136.99,137.0,136.76,136.83,80167,
2026-03-02 10:30:00,136.85,136.85,136.68,136.75,26928,
2026-03-02 10:31:00,136.84,136.95,136.73,136.92,26241,
2026-03-02 10:32:00,136.82,136.98,136.78,136.87,28844,
2026-03-02 10:33:00,136.91,136.99,136.7,136.99,43045,
2026-03-02 10:34:00,137.16,137.16,136.87,137.0,23914,
2026-03-02 10:35:00,136.99,137.04,136.78,137.03,18922,
2026-03-02 10:36:00,137.03,137.03,136.67,136.85,38292,
2026-03-02 10:37:00,136.93,136.93,136.75,136.9,25341,
2026-03-02 10:38:00,136.82,137.0,136.75,136.82,23815,
2026-03-02 10:39:00,136.81,136.85,136.75,136.84,20204,
2026-03-02 10:40:00,136.84,136.84,136.63,136.81,29618,
2026-03-02 10:41:00,136.75,136.81,136.6,136.78,14238,
2026-03-02 10:42:00,136.78,136.89,136.64,136.64,22130,
2026-03-02 10:43:00,136.64,136.74,136.61,136.61,11102,
2026-03-02 10:44:00,136.61,136.66,136.47,136.62,28175,
2026-03-02 10:45:00,136.61,136.64,136.46,136.51,7389,
2026-03-02 10:46:00,136.55,136.55,136.35,136.45,37850,
2026-03-02 10:47:00,136.4,136.55,136.36,136.47,26364,
2026-03-02 10:48:00,136.47,136.55,136.3,136.32,22822,
2026-03-02 10:49:00,136.32,136.46,136.3,136.39,18739,
2026-03-02 10:50:00,136.39,136.46,136.3,136.38,19606,
2026-03-02 10:51:00,136.35,136.47,136.3,136.47,32738,
2026-03-02 10:52:00,136.45,136.52,136.37,136.44,24859,
2026-03-02 10:53:00,136.44,136.45,136.3,136.34,15828,
2026-03-02 10:54:00,136.37,136.41,136.2,136.29,21862,
2026-03-02 10:55:00,136.35,136.35,136.19,136.22,18544,
2026-03-02 10:56:00,136.42,136.45,136.26,136.38,11033,
2026-03-02 10:57:00,136.38,136.55,136.3,136.54,22209,
2026-03-02 10:58:00,136.54,136.71,136.47,136.56,37403,
