datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,120.27,123.0,119.39,122.49,75328,
2026-03-02 09:16:00,122.66,122.71,121.52,121.93,38308,
2026-03-02 09:17:00,121.99,122.25,121.9,122.1,31485,
2026-03-02 09:18:00,122.1,122.1,121.38,121.38,15945,
2026-03-02 09:19:00,121.21,121.47,121.21,121.47,14209,
2026-03-02 09:20:00,121.55,121.84,121.54,121.74,26282,
2026-03-02 09:21:00,121.72,121.89,121.59,121.66,7073,
2026-03-02 09:22:00,121.54,121.76,121.41,121.52,9870,
2026-03-02 09:23:00,121.52,121.65,121.29,121.56,8243,
2026-03-02 09:24:00,121.67,121.77,121.6,121.76,4218,
2026-03-02 09:25:00,121.7,121.83,121.69,121.69,5519,
2026-03-02 09:26:00,121.8,122.19,121.69,122.04,8095,
2026-03-02 09:27:00,122.12,122.46,121.99,122.22,15297,
2026-03-02 09:28:00,122.3,122.5,122.17,122.47,3761,
2026-03-02 09:29:00,122.5,122.6,122.08,122.14,7128,
2026-03-02 09:30:00,122.14,122.25,122.04,122.25,6055,
2026-03-02 09:31:00,122.25,122.25,122.16,122.25,3040,
2026-03-02 09:32:00,122.25,122.32,122.08,122.1,5505,
2026-03-02 09:33:00,122.25,122.54,122.24,122.54,5366,
2026-03-02 09:34:00,122.48,123.9,122.48,123.9,21092,
2026-03-02 09:35:00,123.88,124.17,123.66,124.17,12177,
2026-03-02 09:36:00,124.05,124.7,124.05,124.4,15644,
2026-03-02 09:37:00,124.4,124.6,124.08,124.16,7009,
2026-03-02 09:38:00,124.26,124.68,124.22,124.59,7478,
2026-03-02 09:39:00,124.54,124.59,124.4,124.5,4468,
2026-03-02 09:40:00,124.52,124.6,124.2,124.2,11549,
2026-03-02 09:41:00,124.24,124.43,124.24,124.33,20634,
2026-03-02 09:42:00,124.33,124.45,124.24,124.39,5132,
2026-03-02 09:43:00,124.32,124.5,124.32,124.47,2692,
2026-03-02 09:44:00,124.45,124.59,124.34,124.53,10471,
2026-03-02 09:45:00,124.53,124.59,124.3,124.59,12247,
2026-03-02 09:46:00,124.5,124.6,124.21,124.6,9607,
2026-03-02 09:47:00,124.47,124.64,124.27,124.64,36243,
2026-03-02 09:48:00,124.65,124.75,124.42,124.53,5831,
2026-03-02 09:49:00,124.53,124.53,124.4,124.49,3328,
2026-03-02 09:50:00,124.46,124.54,124.2,124.54,5030,
2026-03-02 09:51:00,124.6,124.78,124.44,124.59,5274,
2026-03-02 09:52:00,124.59,124.75,124.43,124.64,6151,
2026-03-02 09:53:00,124.48,124.7,124.48,124.6,3427,
2026-03-02 09:54:00,124.6,124.78,124.6,124.74,2262,
