datetime,open,high,low,close,volume
2026-03-02 09:15:00,2198.8,2236.2,2198.8,2223.3,6076
2026-03-02 09:16:00,2224.6,2225.0,2220.0,2221.8,4449
2026-03-02 09:17:00,2220.8,2225.8,2218.7,2223.8,1208
2026-03-02 09:18:00,2226.8,2228.1,2224.0,2227.4,1863
2026-03-02 09:19:00,2226.1,2229.3,2226.1,2228.8,2802
2026-03-02 09:20:00,2229.1,2232.4,2228.5,2230.7,6006
2026-03-02 09:21:00,2229.0,2233.9,2228.3,2231.5,1632
2026-03-02 09:22:00,2230.4,2232.6,2230.0,2230.0,952
2026-03-02 09:23:00,2230.0,2230.0,2225.5,2228.6,572
2026-03-02 09:24:00,2227.9,2230.9,2227.8,2230.9,956
2026-03-02 09:25:00,2232.1,2232.1,2227.1,2229.0,2404
2026-03-02 09:26:00,2228.8,2228.8,2224.3,2224.3,3949
2026-03-02 09:27:00,2224.8,2229.1,2224.6,2229.1,2401
2026-03-02 09:28:00,2229.6,2233.2,2229.2,2231.9,1798
2026-03-02 09:29:00,2231.9,2231.9,2227.6,2228.9,1016
2026-03-02 09:30:00,2228.9,2231.9,2228.1,2231.6,160
2026-03-02 09:31:00,2231.6,2234.2,2230.2,2233.7,1549
2026-03-02 09:32:00,2233.0,2236.8,2232.6,2236.0,2026
2026-03-02 09:33:00,2236.0,2239.2,2234.0,2239.1,972
2026-03-02 09:34:00,2237.0,2238.7,2235.6,2238.7,1564
2026-03-02 09:35:00,2238.7,2238.9,2235.6,2237.2,309
2026-03-02 09:36:00,2235.8,2237.5,2233.2,2233.2,317
2026-03-02 09:37:00,2233.3,2234.9,2232.7,2233.9,715
2026-03-02 09:38:00,2233.9,2237.9,2233.9,2235.3,1840
2026-03-02 09:39:00,2236.9,2237.0,2235.5,2236.5,156
2026-03-02 09:40:00,2236.5,2238.0,2234.2,2234.5,419
2026-03-02 09:41:00,2234.5,2234.5,2232.0,2232.6,130
2026-03-02 09:42:00,2233.4,2234.4,2232.0,2234.0,177
2026-03-02 09:43:00,2234.0,2235.0,2232.4,2233.0,437
2026-03-02 09:44:00,2233.0,2234.5,2232.1,2233.1,253
2026-03-02 09:45:00,2233.0,2234.9,2232.6,2232.6,163
2026-03-02 09:46:00,2232.6,2234.1,2232.1,2232.7,171
2026-03-02 09:47:00,2232.6,2234.9,2232.6,2233.6,331
2026-03-02 09:48:00,2233.6,2236.0,2233.4,2235.0,228
2026-03-02 09:49:00,2234.8,2234.8,2232.0,2233.0,48
2026-03-02 09:50:00,2233.0,2233.2,2229.4,2232.7,478
2026-03-02 09:51:00,2232.7,2232.7,2231.3,2231.6,71
2026-03-02 09:52:00,2232.2,2232.5,2230.3,2230.4,399
2026-03-02 09:53:00,2230.5,2230.6,2228.8,2230.6,339
2026-03-02 09:54:00,2229.2,2229.3,2227.9,2228.6,294
2026-03-02 09:55:00,2228.8,2228.8,2227.6,2228.5,283
2026-03-02 09:56:00,2229.6,2230.0,2227.8,2229.7,302
2026-03-02 09:57:00,2229.7,2230.9,2228.6,2230.8,517
2026-03-02 09:58:00,2230.8,2231.3,2229.3,2229.3,980
2026-03-02 09:59:00,2229.3,2232.1,2229.3,2232.0,1643
2026-03-02 10:00:00,2231.6,2232.9,2230.0,2230.2,332
2026-03-02 10:01:00,2230.2,2231.4,2230.2,2230.2,145
2026-03-02 10:02:00,2230.2,2230.2,2228.4,2228.4,193
2026-03-02 10:03:00,2228.8,2229.0,2228.2,2228.9,78
2026-03-02 10:04:00,2228.2,2228.2,2226.4,2228.1,185
2026-03-02 10:05:00,2226.9,2227.9,2226.6,2227.8,122
2026-03-02 10:06:00,2227.7,2227.9,2225.0,2225.0,490
2026-03-02 10:07:00,2226.1,2226.4,2225.1,2225.1,192
2026-03-02 10:08:00,2225.1,2226.0,2224.2,2225.6,1396
2026-03-02 10:09:00,2225.1,2227.4,2225.0,2227.3,397
2026-03-02 10:10:00,2227.3,2231.8,2227.3,2230.9,2340
2026-03-02 10:11:00,2230.9,2231.7,2230.9,2231.7,78
2026-03-02 10:12:00,2231.7,2231.7,2230.0,2230.1,202
2026-03-02 10:13:00,2230.9,2232.0,2230.2,2232.0,219
2026-03-02 10:14:00,2232.0,2232.0,2230.7,2231.5,117
2026-03-02 10:15:00,2231.5,2233.0,2230.2,2232.5,518
2026-03-02 10:16:00,2232.5,2233.0,2232.5,2233.0,117
2026-03-02 10:17:00,2233.0,2233.0,2231.6,2232.0,224
2026-03-02 10:18:00,2231.8,2233.0,2231.7,2232.0,816
2026-03-02 10:19:00,2232.7,2234.0,2232.6,2234.0,354
2026-03-02 10:20:00,2234.9,2234.9,2233.3,2234.4,181
2026-03-02 10:21:00,2234.4,2235.4,2233.3,2234.1,364
2026-03-02 10:22:00,2236.8,2238.9,2236.2,2238.9,538
2026-03-02 10:23:00,2239.4,2239.9,2237.1,2237.1,2472
2026-03-02 10:24:00,2237.1,2237.5,2235.7,2236.6,157
2026-03-02 10:25:00,2237.8,2237.8,2236.6,2236.6,249
2026-03-02 10:26:00,2236.6,2236.6,2235.2,2235.3,30
2026-03-02 10:27:00,2235.5,2236.5,2235.4,2236.4,95
2026-03-02 10:28:00,2236.4,2238.8,2235.7,2238.8,518
2026-03-02 10:29:00,2236.9,2237.5,2235.9,2236.8,75
2026-03-02 10:30:00,2235.9,2237.2,2235.9,2237.0,112
2026-03-02 10:31:00,2237.0,2237.0,2235.5,2235.9,360
2026-03-02 10:32:00,2235.9,2236.3,2235.8,2235.8,19
2026-03-02 10:33:00,2235.8,2236.3,2235.8,2236.0,482
2026-03-02 10:34:00,2235.5,2236.3,2232.4,2232.4,1256
2026-03-02 10:35:00,2235.1,2236.2,2234.6,2236.0,1710
2026-03-02 10:36:00,2236.0,2238.5,2235.2,2238.5,613
2026-03-02 10:37:00,2238.5,2239.1,2237.5,2237.7,3961
2026-03-02 10:38:00,2237.7,2239.1,2237.7,2238.9,645
2026-03-02 10:39:00,2236.9,2238.4,2236.9,2238.4,151
2026-03-02 10:40:00,2238.4,2238.7,2237.8,2237.8,263
2026-03-02 10:41:00,2237.8,2238.5,2236.6,2238.0,380
2026-03-02 10:42:00,2238.0,2238.0,2236.0,2236.4,160
2026-03-02 10:43:00,2236.4,2237.0,2235.0,2236.5,218
2026-03-02 10:44:00,2236.5,2236.5,2234.5,2235.0,102
2026-03-02 10:45:00,2235.0,2235.9,2234.3,2234.3,402
2026-03-02 10:46:00,2234.3,2234.9,2232.4,2232.9,526
2026-03-02 10:47:00,2231.6,2232.9,2230.7,2231.0,456
2026-03-02 10:48:00,2231.0,2235.1,2231.0,2235.1,1087
2026-03-02 10:49:00,2235.1,2235.1,2233.3,2233.8,45
2026-03-02 10:50:00,2233.8,2233.8,2232.8,2232.8,130
2026-03-02 10:51:00,2232.8,2233.5,2232.0,2233.0,219
2026-03-02 10:52:00,2233.0,2233.0,2232.2,2233.0,81
2026-03-02 10:53:00,2233.0,2233.5,2232.0,2233.3,602
2026-03-02 10:54:00,2233.3,2233.5,2232.4,2232.9,171
2026-03-02 10:55:00,2232.9,2233.5,2232.5,2233.0,102
2026-03-02 10:56:00,2233.0,2233.0,2232.4,2233.0,130
2026-03-02 10:57:00,2232.4,2233.0,2232.0,2233.0,159
2026-03-02 10:58:00,2233.0,2233.5,2232.2,2233.5,313
2026-03-02 10:59:00,2233.5,2234.9,2233.1,2234.8,177
2026-03-02 11:00:00,2234.9,2235.8,2233.5,2233.5,630
2026-03-02 11:01:00,2233.5,2233.5,2229.5,2229.5,520
2026-03-02 11:02:00,2229.5,2231.4,2229.5,2231.4,286
2026-03-02 11:03:00,2231.4,2234.4,2230.2,2233.9,395
2026-03-02 11:04:00,2233.9,2235.3,2232.8,2232.8,239
2026-03-02 11:05:00,2232.8,2232.8,2232.3,2232.4,198
2026-03-02 11:06:00,2232.4,2232.4,2230.4,2230.4,248
2026-03-02 11:07:00,2230.4,2232.4,2230.1,2230.1,110
2026-03-02 11:08:00,2230.1,2232.6,2228.7,2232.6,1489
2026-03-02 11:09:00,2232.6,2232.6,2229.5,2229.5,102
2026-03-02 11:10:00,2229.5,2230.5,2229.3,2229.3,12
2026-03-02 11:11:00,2229.3,2229.3,2229.3,2229.3,42
2026-03-02 11:12:00,2229.3,2229.7,2228.8,2229.7,45
2026-03-02 11:13:00,2229.7,2230.9,2229.7,2230.9,483
2026-03-02 11:14:00,2230.9,2231.5,2230.3,2231.5,43
2026-03-02 11:15:00,2231.5,2231.5,2230.3,2230.3,71
2026-03-02 11:16:00,2230.3,2231.2,2230.3,2231.2,55
2026-03-02 11:17:00,2231.2,2231.9,2230.3,2230.8,107
2026-03-02 11:18:00,2230.8,2231.9,2230.8,2231.1,15
2026-03-02 11:19:00,2231.1,2231.9,2230.2,2230.7,316
2026-03-02 11:20:00,2231.4,2232.0,2230.6,2230.9,262
2026-03-02 11:21:00,2230.9,2231.9,2230.0,2231.9,729
2026-03-02 11:22:00,2230.8,2234.1,2230.8,2232.4,1349
2026-03-02 11:23:00,2232.4,2232.4,2229.4,2229.9,309
2026-03-02 11:24:00,2229.9,2230.8,2229.9,2230.8,16
2026-03-02 11:25:00,2230.8,2230.8,2230.8,2230.8,51
2026-03-02 11:26:00,2230.8,2230.8,2227.0,2227.0,1458
2026-03-02 11:27:00,2227.0,2227.0,2224.0,2224.0,1179
2026-03-02 11:28:00,2224.0,2224.1,2219.0,2220.3,1019
2026-03-02 11:29:00,2219.7,2221.0,2219.0,2220.3,2162
2026-03-02 11:30:00,2220.3,2221.7,2220.0,2220.3,1005
2026-03-02 11:31:00,2220.3,2223.8,2220.3,2223.8,209
2026-03-02 11:32:00,2223.8,2225.2,2223.6,2224.2,35
2026-03-02 11:33:00,2224.2,2225.0,2223.3,2223.3,86
2026-03-02 11:34:00,2223.3,2225.0,2223.3,2225.0,511
2026-03-02 11:35:00,2225.0,2225.0,2224.4,2224.9,71
2026-03-02 11:36:00,2224.9,2225.0,2224.4,2225.0,49
2026-03-02 11:37:00,2225.0,2226.6,2223.5,2225.8,753
2026-03-02 11:38:00,2225.8,2226.2,2225.2,2226.2,35
2026-03-02 11:39:00,2226.2,2227.7,2226.2,2227.5,75
2026-03-02 11:40:00,2227.5,2227.5,2226.9,2226.9,174
2026-03-02 11:41:00,2226.9,2228.5,2226.9,2227.0,265
2026-03-02 11:42:00,2227.0,2227.0,2227.0,2227.0,120
2026-03-02 11:43:00,2227.0,2227.0,2225.9,2227.0,373
2026-03-02 11:44:00,2227.0,2227.0,2226.1,2227.0,110
2026-03-02 11:45:00,2227.0,2227.0,2226.3,2227.0,84
2026-03-02 11:46:00,2227.0,2228.0,2226.3,2228.0,219
2026-03-02 11:47:00,2228.0,2228.4,2228.0,2228.0,96
2026-03-02 11:48:00,2228.0,2228.0,2227.3,2227.3,56
2026-03-02 11:49:00,2227.3,2227.5,2225.6,2225.6,153
2026-03-02 11:50:00,2225.6,2225.6,2225.5,2225.5,110
2026-03-02 11:51:00,2225.5,2225.5,2225.4,2225.4,20
2026-03-02 11:52:00,2225.4,2225.4,2224.4,2225.2,518
2026-03-02 11:53:00,2225.2,2225.4,2223.9,2225.1,235
2026-03-02 11:54:00,2225.1,2225.5,2225.0,2225.0,261
2026-03-02 11:55:00,2225.0,2225.5,2225.0,2225.5,167
2026-03-02 11:56:00,2225.5,2227.2,2225.5,2226.9,568
2026-03-02 11:57:00,2226.9,2227.8,2226.9,2227.7,103
2026-03-02 11:58:00,2227.5,2227.5,2225.0,2225.9,231
2026-03-02 11:59:00,2225.9,2225.9,2223.0,2223.6,2019
2026-03-02 12:00:00,2223.6,2223.6,2222.5,2223.1,109
2026-03-02 12:01:00,2223.1,2223.1,2222.0,2222.0,638
2026-03-02 12:02:00,2222.2,2222.2,2222.0,2222.0,810
2026-03-02 12:03:00,2221.9,2222.8,2221.4,2221.4,632
2026-03-02 12:04:00,2221.4,2222.0,2221.4,2222.0,104
2026-03-02 12:05:00,2222.0,2222.0,2220.2,2221.0,671
2026-03-02 12:06:00,2220.4,2221.0,2220.2,2220.5,259
2026-03-02 12:07:00,2220.5,2221.9,2220.5,2221.9,331
2026-03-02 12:08:00,2221.9,2223.6,2221.4,2223.0,208
2026-03-02 12:09:00,2223.0,2223.7,2222.4,2223.5,62
2026-03-02 12:10:00,2223.5,2224.0,2222.4,2223.1,235
2026-03-02 12:11:00,2223.1,2223.1,2221.4,2221.4,267
2026-03-02 12:12:00,2221.4,2222.0,2221.4,2222.0,62
2026-03-02 12:13:00,2222.0,2222.0,2220.7,2220.9,196
2026-03-02 12:14:00,2220.9,2221.9,2215.0,2215.0,1957
2026-03-02 12:15:00,2215.0,2215.0,2211.1,2211.8,678
2026-03-02 12:16:00,2211.8,2212.2,2209.8,2210.0,1534
2026-03-02 12:17:00,2210.0,2210.0,2208.5,2209.1,263
2026-03-02 12:18:00,2209.1,2209.1,2207.6,2208.3,898
2026-03-02 12:19:00,2208.3,2209.1,2205.1,2205.3,564
2026-03-02 12:20:00,2205.6,2206.4,2204.2,2204.2,247
2026-03-02 12:21:00,2204.9,2205.0,2204.8,2204.8,9
2026-03-02 12:22:00,2203.4,2204.9,2203.1,2203.2,104
2026-03-02 12:23:00,2203.2,2205.2,2203.2,2205.0,263
2026-03-02 12:24:00,2205.0,2206.2,2204.7,2205.0,166
2026-03-02 12:25:00,2205.0,2205.6,2202.2,2202.2,3252
2026-03-02 12:26:00,2202.2,2203.0,2200.9,2200.9,251
2026-03-02 12:27:00,2200.5,2201.1,2199.0,2199.0,1553
2026-03-02 12:28:00,2202.0,2202.9,2201.9,2202.8,1056
2026-03-02 12:29:00,2202.8,2205.0,2202.1,2204.9,296
2026-03-02 12:30:00,2204.9,2205.3,2203.3,2205.1,149
2026-03-02 12:31:00,2205.1,2205.3,2203.9,2203.9,117
2026-03-02 12:32:00,2205.0,2206.7,2204.3,2206.7,277
2026-03-02 12:33:00,2204.9,2206.7,2204.9,2205.7,53
2026-03-02 12:34:00,2205.7,2207.8,2205.7,2207.0,116
2026-03-02 12:35:00,2207.0,2207.0,2206.0,2206.9,300
2026-03-02 12:36:00,2206.9,2207.0,2206.2,2207.0,57
2026-03-02 12:37:00,2207.0,2207.0,2204.0,2205.1,1357
2026-03-02 12:38:00,2205.1,2206.0,2204.8,2204.8,197
2026-03-02 12:39:00,2204.8,2205.0,2201.9,2204.3,293
2026-03-02 12:40:00,2204.3,2204.3,2202.6,2203.7,71
2026-03-02 12:41:00,2203.7,2204.0,2201.9,2204.0,655
2026-03-02 12:42:00,2204.0,2205.7,2203.0,2204.9,506
2026-03-02 12:43:00,2204.9,2205.0,2204.0,2204.0,66
2026-03-02 12:44:00,2204.0,2204.9,2204.0,2204.9,79
2026-03-02 12:45:00,2204.9,2204.9,2203.8,2203.8,507
2026-03-02 12:46:00,2203.8,2205.5,2203.6,2205.3,221
2026-03-02 12:47:00,2205.9,2205.9,2202.2,2204.1,612
2026-03-02 12:48:00,2204.1,2204.9,2204.0,2204.7,18
2026-03-02 12:49:00,2204.7,2204.7,2204.0,2204.7,90
2026-03-02 12:50:00,2205.0,2205.0,2203.0,2203.0,104
2026-03-02 12:51:00,2203.0,2203.0,2202.4,2203.0,176
2026-03-02 12:52:00,2202.4,2204.1,2202.4,2204.1,139
2026-03-02 12:53:00,2204.1,2204.1,2202.2,2203.9,344
2026-03-02 12:54:00,2203.9,2206.0,2202.8,2205.2,455
2026-03-02 12:55:00,2205.2,2205.5,2205.2,2205.2,103
2026-03-02 12:56:00,2205.2,2205.2,2204.3,2205.2,25
2026-03-02 12:57:00,2205.2,2205.2,2204.3,2205.1,54
2026-03-02 12:58:00,2205.1,2205.1,2203.6,2203.6,97
2026-03-02 12:59:00,2204.6,2205.0,2203.6,2205.0,43
2026-03-02 13:00:00,2205.0,2205.0,2204.1,2204.1,35
2026-03-02 13:01:00,2204.1,2204.9,2204.1,2204.9,72
2026-03-02 13:02:00,2204.1,2204.8,2203.2,2204.6,464
2026-03-02 13:03:00,2204.6,2204.6,2203.4,2204.5,19
2026-03-02 13:04:00,2204.5,2204.6,2203.5,2203.6,76
2026-03-02 13:05:00,2203.0,2203.0,2202.0,2202.0,1247
2026-03-02 13:06:00,2202.0,2202.9,2202.0,2202.9,13
2026-03-02 13:07:00,2202.9,2203.9,2202.5,2203.7,531
2026-03-02 13:08:00,2203.7,2203.7,2202.5,2203.0,56
2026-03-02 13:09:00,2203.0,2203.0,2202.5,2202.5,39
2026-03-02 13:10:00,2202.5,2203.0,2202.5,2203.0,16
2026-03-02 13:11:00,2203.0,2203.8,2203.0,2203.8,105
2026-03-02 13:12:00,2203.8,2204.9,2203.0,2204.5,632
2026-03-02 13:13:00,2203.1,2204.5,2202.3,2204.5,1336
2026-03-02 13:14:00,2204.5,2204.7,2203.6,2203.7,202
2026-03-02 13:15:00,2203.7,2205.6,2203.7,2205.5,59
2026-03-02 13:16:00,2205.5,2207.4,2204.5,2206.2,2174
2026-03-02 13:17:00,2206.2,2206.4,2205.4,2205.6,88
2026-03-02 13:18:00,2205.5,2205.5,2204.9,2204.9,131
2026-03-02 13:19:00,2204.9,2204.9,2204.1,2204.5,37
2026-03-02 13:20:00,2204.5,2204.5,2203.6,2203.6,62
2026-03-02 13:21:00,2203.6,2204.0,2203.0,2203.0,172
2026-03-02 13:22:00,2203.0,2204.0,2203.0,2203.2,641
2026-03-02 13:23:00,2203.2,2203.9,2203.2,2203.9,51
2026-03-02 13:24:00,2203.1,2204.4,2203.0,2204.4,577
2026-03-02 13:25:00,2204.4,2204.4,2203.0,2204.0,327
2026-03-02 13:26:00,2204.0,2204.0,2203.0,2203.6,79
2026-03-02 13:27:00,2203.6,2203.6,2202.4,2202.4,168
2026-03-02 13:28:00,2202.0,2202.0,2201.0,2201.9,37
2026-03-02 13:29:00,2201.2,2201.9,2200.7,2200.7,321
2026-03-02 13:30:00,2200.7,2201.0,2200.7,2200.7,41
2026-03-02 13:31:00,2200.7,2201.2,2200.0,2200.5,864
2026-03-02 13:32:00,2200.5,2200.5,2200.0,2200.4,140
2026-03-02 13:33:00,2200.4,2201.2,2200.0,2201.0,1278
2026-03-02 13:34:00,2201.0,2201.2,2200.1,2200.1,81
2026-03-02 13:35:00,2200.9,2200.9,2200.1,2200.8,32
2026-03-02 13:36:00,2200.8,2201.2,2200.8,2201.0,36
2026-03-02 13:37:00,2201.0,2201.0,2200.2,2200.2,39
2026-03-02 13:38:00,2200.2,2201.0,2200.0,2200.0,116
2026-03-02 13:39:00,2200.0,2201.0,2200.0,2201.0,109
2026-03-02 13:40:00,2201.0,2201.0,2200.8,2200.8,558
2026-03-02 13:41:00,2200.8,2200.8,2200.0,2200.0,132
2026-03-02 13:42:00,2200.6,2200.6,2200.6,2200.6,12
2026-03-02 13:43:00,2201.1,2201.8,2200.1,2201.8,474
2026-03-02 13:44:00,2201.8,2202.3,2201.2,2202.3,66
2026-03-02 13:45:00,2202.3,2203.0,2200.6,2200.6,1791
2026-03-02 13:46:00,2200.6,2201.0,2200.6,2201.0,206
2026-03-02 13:47:00,2201.0,2201.0,2199.1,2199.9,692
2026-03-02 13:48:00,2199.9,2199.9,2199.6,2199.6,27
2026-03-02 13:49:00,2199.6,2200.7,2199.6,2200.4,365
2026-03-02 13:50:00,2200.4,2200.4,2199.0,2200.1,169
2026-03-02 13:51:00,2200.1,2200.2,2199.4,2199.8,37
2026-03-02 13:52:00,2199.8,2200.1,2199.4,2199.6,323
2026-03-02 13:53:00,2199.6,2199.9,2199.0,2199.6,76
2026-03-02 13:54:00,2199.9,2202.2,2197.0,2202.2,3333
2026-03-02 13:55:00,2202.2,2202.2,2201.5,2201.5,115
2026-03-02 13:56:00,2201.0,2201.0,2199.0,2199.7,145
2026-03-02 13:57:00,2199.0,2200.3,2199.0,2200.3,223
2026-03-02 13:58:00,2199.1,2200.4,2199.1,2200.4,58
2026-03-02 13:59:00,2200.0,2201.9,2200.0,2200.3,513
2026-03-02 14:00:00,2201.0,2201.0,2199.0,2199.0,324
2026-03-02 14:01:00,2199.0,2200.2,2198.3,2199.0,454
2026-03-02 14:02:00,2199.0,2199.5,2199.0,2199.0,18
2026-03-02 14:03:00,2199.0,2202.8,2199.0,2202.8,538
2026-03-02 14:04:00,2203.7,2207.3,2203.7,2207.0,133
2026-03-02 14:05:00,2207.0,2207.9,2205.6,2205.6,162
2026-03-02 14:06:00,2205.6,2207.0,2205.6,2206.3,45
2026-03-02 14:07:00,2206.3,2207.0,2206.3,2207.0,349
2026-03-02 14:08:00,2207.0,2208.3,2205.1,2207.6,2112
2026-03-02 14:09:00,2207.6,2208.5,2207.1,2207.4,621
2026-03-02 14:10:00,2209.0,2213.5,2209.0,2212.0,1226
2026-03-02 14:11:00,2212.0,2216.8,2212.0,2215.7,462
2026-03-02 14:12:00,2216.7,2220.0,2216.7,2217.6,931
2026-03-02 14:13:00,2217.2,2220.0,2217.2,2219.8,555
2026-03-02 14:14:00,2219.5,2220.9,2219.5,2220.9,664
2026-03-02 14:15:00,2220.9,2221.7,2217.6,2219.0,541
2026-03-02 14:16:00,2219.0,2220.7,2217.6,2220.3,538
2026-03-02 14:17:00,2220.7,2220.7,2218.4,2219.7,553
2026-03-02 14:18:00,2219.7,2220.6,2219.2,2220.0,353
2026-03-02 14:19:00,2220.0,2220.8,2215.0,2215.0,829
2026-03-02 14:20:00,2215.0,2215.3,2214.2,2214.8,54
2026-03-02 14:21:00,2214.8,2215.3,2214.1,2215.2,53
2026-03-02 14:22:00,2215.2,2215.2,2213.0,2213.0,26
2026-03-02 14:23:00,2213.0,2214.8,2213.0,2214.8,170
2026-03-02 14:24:00,2214.8,2216.3,2213.7,2215.9,238
2026-03-02 14:25:00,2215.9,2215.9,2213.0,2214.6,81
2026-03-02 14:26:00,2214.6,2214.6,2211.9,2213.6,41
2026-03-02 14:27:00,2213.2,2213.2,2212.8,2212.8,50
2026-03-02 14:28:00,2211.0,2211.0,2208.7,2209.7,64
2026-03-02 14:29:00,2209.8,2210.8,2209.6,2209.6,305
2026-03-02 14:30:00,2210.7,2211.3,2209.0,2209.2,244
2026-03-02 14:31:00,2208.8,2209.9,2207.4,2208.7,110
2026-03-02 14:32:00,2208.5,2209.8,2207.4,2208.9,87
2026-03-02 14:33:00,2208.9,2213.0,2208.9,2211.3,186
2026-03-02 14:34:00,2210.7,2213.9,2210.1,2213.9,422
2026-03-02 14:35:00,2213.9,2217.0,2213.9,2217.0,82
