datetime,open,high,low,close,volume
2026-03-02 09:15:00,1100.0,1128.9,1100.0,1128.3,883
2026-03-02 09:16:00,1126.7,1129.1,1122.9,1124.2,2063
2026-03-02 09:17:00,1124.1,1127.5,1124.1,1125.1,1331
2026-03-02 09:18:00,1126.0,1127.1,1123.1,1125.1,591
2026-03-02 09:19:00,1125.4,1127.4,1125.0,1126.9,334
2026-03-02 09:20:00,1128.0,1129.9,1127.2,1128.7,723
2026-03-02 09:21:00,1129.5,1129.5,1126.1,1128.1,314
2026-03-02 09:22:00,1127.8,1132.2,1127.4,1130.9,1414
2026-03-02 09:23:00,1131.0,1133.0,1126.6,1128.9,1046
2026-03-02 09:24:00,1129.8,1131.3,1128.0,1129.0,619
2026-03-02 09:25:00,1129.4,1129.8,1128.2,1129.0,323
2026-03-02 09:26:00,1129.5,1129.5,1126.6,1128.0,620
2026-03-02 09:27:00,1128.3,1128.7,1127.1,1128.0,163
2026-03-02 09:28:00,1128.0,1131.2,1128.0,1131.2,1232
2026-03-02 09:29:00,1131.1,1131.1,1126.6,1129.0,710
2026-03-02 09:30:00,1129.0,1130.5,1128.0,1128.8,381
2026-03-02 09:31:00,1130.0,1130.4,1128.7,1129.4,171
2026-03-02 09:32:00,1129.4,1130.2,1128.5,1128.5,61
2026-03-02 09:33:00,1128.5,1129.0,1127.7,1127.7,228
2026-03-02 09:34:00,1127.3,1128.9,1127.1,1127.6,171
2026-03-02 09:35:00,1127.3,1127.3,1126.0,1127.2,179
2026-03-02 09:36:00,1127.1,1127.1,1125.5,1126.3,155
2026-03-02 09:37:00,1126.2,1126.2,1123.0,1124.1,165
2026-03-02 09:38:00,1125.6,1126.5,1124.4,1126.2,308
2026-03-02 09:39:00,1126.5,1127.1,1124.9,1126.5,285
2026-03-02 09:40:00,1126.9,1127.8,1125.0,1125.0,211
2026-03-02 09:41:00,1125.8,1128.4,1124.3,1127.8,560
2026-03-02 09:42:00,1126.8,1128.4,1126.8,1127.4,34
2026-03-02 09:43:00,1127.4,1130.3,1127.4,1130.3,90
2026-03-02 09:44:00,1129.1,1129.5,1128.2,1129.5,41
2026-03-02 09:45:00,1129.5,1129.5,1127.0,1128.0,238
2026-03-02 09:46:00,1127.7,1128.1,1126.9,1127.9,104
2026-03-02 09:47:00,1129.6,1130.9,1129.6,1130.9,45
2026-03-02 09:48:00,1130.0,1132.2,1130.0,1132.0,89
2026-03-02 09:49:00,1130.2,1132.0,1129.0,1132.0,1303
2026-03-02 09:50:00,1132.0,1133.9,1130.6,1131.4,189
2026-03-02 09:51:00,1131.4,1132.9,1131.4,1132.7,114
2026-03-02 09:52:00,1133.0,1134.4,1131.2,1131.9,905
2026-03-02 09:53:00,1131.9,1132.2,1131.1,1131.3,80
2026-03-02 09:54:00,1131.3,1131.7,1130.1,1130.1,101
2026-03-02 09:55:00,1130.1,1130.3,1128.2,1128.2,85
2026-03-02 09:56:00,1128.2,1129.9,1128.0,1128.0,32
2026-03-02 09:57:00,1129.2,1131.6,1129.2,1130.8,61
2026-03-02 09:58:00,1130.4,1131.8,1129.6,1129.7,438
2026-03-02 09:59:00,1129.6,1131.0,1129.6,1129.7,64
2026-03-02 10:00:00,1129.7,1131.6,1129.0,1129.0,263
2026-03-02 10:01:00,1129.0,1129.9,1129.0,1129.1,57
2026-03-02 10:02:00,1129.1,1129.5,1128.0,1128.0,44
2026-03-02 10:03:00,1128.0,1129.0,1127.1,1127.1,175
2026-03-02 10:04:00,1127.6,1128.2,1125.9,1126.0,42
2026-03-02 10:05:00,1126.0,1127.8,1126.0,1127.8,68
2026-03-02 10:06:00,1126.9,1127.0,1125.9,1125.9,55
2026-03-02 10:07:00,1125.9,1127.5,1125.9,1126.5,75
2026-03-02 10:08:00,1126.5,1126.8,1122.8,1122.8,750
2026-03-02 10:09:00,1122.8,1125.0,1122.8,1125.0,228
2026-03-02 10:10:00,1124.8,1125.1,1123.7,1123.8,40
2026-03-02 10:11:00,1123.8,1125.2,1123.8,1125.2,39
2026-03-02 10:12:00,1125.9,1125.9,1124.2,1124.2,61
2026-03-02 10:13:00,1124.2,1125.7,1124.2,1125.7,111
2026-03-02 10:14:00,1125.7,1126.5,1124.7,1125.4,212
2026-03-02 10:15:00,1125.4,1125.9,1123.8,1124.6,274
2026-03-02 10:16:00,1125.1,1125.7,1124.3,1124.9,78
2026-03-02 10:17:00,1124.9,1125.0,1123.0,1124.0,237
2026-03-02 10:18:00,1124.0,1124.0,1123.6,1124.0,16
2026-03-02 10:19:00,1124.0,1125.0,1123.6,1124.9,27
2026-03-02 10:20:00,1123.9,1123.9,1122.2,1123.7,176
2026-03-02 10:21:00,1123.7,1123.7,1122.4,1122.4,116
2026-03-02 10:22:00,1122.4,1123.1,1122.4,1123.1,23
2026-03-02 10:23:00,1123.1,1123.7,1122.6,1123.6,146
2026-03-02 10:24:00,1123.6,1123.6,1122.4,1123.1,80
2026-03-02 10:25:00,1123.1,1124.0,1122.6,1124.0,59
2026-03-02 10:26:00,1124.0,1124.0,1121.7,1122.4,523
2026-03-02 10:27:00,1122.4,1123.7,1122.4,1123.6,110
2026-03-02 10:28:00,1122.6,1122.8,1121.0,1121.6,259
2026-03-02 10:29:00,1121.6,1122.3,1121.6,1122.3,19
2026-03-02 10:30:00,1122.3,1122.8,1121.3,1122.6,51
2026-03-02 10:31:00,1122.5,1122.6,1120.2,1122.6,374
2026-03-02 10:32:00,1122.6,1122.6,1121.9,1122.1,22
2026-03-02 10:33:00,1121.7,1123.1,1121.5,1123.1,15
2026-03-02 10:34:00,1123.1,1123.7,1122.3,1122.3,41
2026-03-02 10:35:00,1122.3,1122.8,1122.3,1122.4,66
2026-03-02 10:36:00,1122.7,1123.8,1122.3,1123.8,39
2026-03-02 10:37:00,1123.8,1123.8,1122.3,1122.9,40
2026-03-02 10:38:00,1123.2,1123.2,1122.2,1123.0,40
