datetime,open,high,low,close,volume
2026-03-02 09:15:00,220.06,222.56,219.0,222.0,3580
2026-03-02 09:16:00,222.01,222.69,219.12,220.42,3713
2026-03-02 09:17:00,220.54,221.43,220.54,220.75,3647
2026-03-02 09:18:00,221.18,221.82,221.16,221.16,3792
2026-03-02 09:19:00,221.17,221.43,221.06,221.06,7174
2026-03-02 09:20:00,221.06,221.52,220.96,220.99,1420
2026-03-02 09:21:00,220.99,221.65,220.99,221.35,10480
2026-03-02 09:22:00,221.78,222.98,221.5,221.97,15647
2026-03-02 09:23:00,221.97,222.0,221.64,221.64,1406
2026-03-02 09:24:00,221.94,222.07,221.63,221.63,6599
2026-03-02 09:25:00,222.2,222.42,221.71,221.71,4766
2026-03-02 09:26:00,221.71,221.71,221.71,221.71,300
2026-03-02 09:27:00,221.71,222.17,221.71,222.17,103
2026-03-02 09:28:00,222.12,222.21,222.07,222.21,154
2026-03-02 09:29:00,221.98,221.98,221.35,221.7,5825
2026-03-02 09:30:00,221.7,221.7,221.39,221.65,291
2026-03-02 09:31:00,221.65,221.65,221.53,221.53,201
2026-03-02 09:32:00,221.53,221.7,221.53,221.7,1
2026-03-02 09:33:00,221.7,221.71,221.5,221.71,1637
2026-03-02 09:34:00,221.65,221.65,221.5,221.5,290
2026-03-02 09:35:00,221.5,221.5,220.69,220.97,3521
2026-03-02 09:36:00,220.97,221.34,220.97,221.05,410
2026-03-02 09:37:00,221.01,221.22,221.01,221.22,17
2026-03-02 09:38:00,221.22,221.64,221.1,221.64,164
2026-03-02 09:39:00,221.64,221.64,221.5,221.5,110
2026-03-02 09:40:00,221.22,221.22,221.22,221.22,5
2026-03-02 09:41:00,221.22,221.64,221.22,221.64,132
2026-03-02 09:42:00,221.64,222.0,221.64,222.0,0
2026-03-02 09:43:00,222.0,222.5,221.96,222.5,2111
2026-03-02 09:44:00,222.5,223.0,222.5,222.8,532
2026-03-02 09:45:00,222.8,222.8,222.31,222.66,421
2026-03-02 09:46:00,222.66,222.8,222.66,222.8,100
2026-03-02 09:47:00,222.8,222.82,222.6,222.82,241
2026-03-02 09:48:00,222.82,223.24,222.82,223.24,2682
2026-03-02 09:49:00,223.16,223.16,222.83,222.83,10
2026-03-02 09:50:00,222.83,222.98,222.83,222.98,0
2026-03-02 09:51:00,222.98,222.98,222.75,222.91,209
2026-03-02 09:52:00,222.91,222.91,222.66,222.85,29
2026-03-02 09:53:00,222.85,222.85,222.8,222.8,38
2026-03-02 09:54:00,222.8,222.8,222.8,222.8,0
2026-03-02 09:55:00,222.66,222.7,222.42,222.42,623
2026-03-02 09:56:00,222.42,222.79,222.42,222.53,606
2026-03-02 09:57:00,222.79,223.32,222.79,223.09,2
2026-03-02 09:58:00,223.32,223.6,223.32,223.6,384
2026-03-02 09:59:00,223.49,223.78,223.08,223.41,2487
2026-03-02 10:00:00,223.74,223.87,223.42,223.72,1430
2026-03-02 10:01:00,223.35,223.65,223.23,223.49,102
2026-03-02 10:02:00,223.49,223.6,223.3,223.3,1222
2026-03-02 10:03:00,223.23,223.34,223.23,223.23,39
2026-03-02 10:04:00,223.35,223.35,222.89,222.89,252
2026-03-02 10:05:00,222.89,222.89,222.88,222.88,1
2026-03-02 10:06:00,222.88,223.0,222.88,223.0,505
2026-03-02 10:07:00,222.73,222.88,222.72,222.75,209
2026-03-02 10:08:00,222.75,222.75,222.14,222.56,4345
2026-03-02 10:09:00,222.56,222.56,222.56,222.56,0
2026-03-02 10:10:00,222.56,222.56,222.56,222.56,0
2026-03-02 10:11:00,222.56,222.61,222.56,222.61,63
2026-03-02 10:12:00,222.62,222.62,222.57,222.57,5593
2026-03-02 10:13:00,222.57,222.57,222.57,222.57,0
2026-03-02 10:14:00,222.57,222.57,222.52,222.52,10
2026-03-02 10:15:00,222.52,222.58,222.52,222.58,15
2026-03-02 10:16:00,222.98,222.98,222.6,222.6,2519
2026-03-02 10:17:00,222.6,222.8,222.52,222.52,259
2026-03-02 10:18:00,222.52,223.15,222.52,223.15,242
2026-03-02 10:19:00,223.15,223.32,223.02,223.29,443
2026-03-02 10:20:00,222.99,222.99,222.83,222.83,1336
2026-03-02 10:21:00,222.83,222.83,222.75,222.8,130
2026-03-02 10:22:00,222.8,223.11,222.8,223.11,15
2026-03-02 10:23:00,223.11,223.12,222.84,222.84,190
2026-03-02 10:24:00,222.84,223.12,222.84,223.12,113
2026-03-02 10:25:00,223.12,223.12,222.86,222.86,50
2026-03-02 10:26:00,222.86,223.12,222.86,223.12,1000
2026-03-02 10:27:00,223.12,223.58,223.12,223.27,286
2026-03-02 10:28:00,223.27,223.27,223.08,223.08,120
2026-03-02 10:29:00,223.09,223.09,222.88,222.88,138
2026-03-02 10:30:00,223.2,223.2,223.01,223.01,28
2026-03-02 10:31:00,223.01,223.01,222.83,222.83,1188
2026-03-02 10:32:00,222.83,222.83,222.82,222.82,10
2026-03-02 10:33:00,222.82,223.3,222.82,223.3,380
2026-03-02 10:34:00,223.3,223.3,223.07,223.07,97
2026-03-02 10:35:00,223.07,223.07,223.01,223.01,61
2026-03-02 10:36:00,223.01,223.01,223.01,223.01,0
2026-03-02 10:37:00,223.01,223.24,222.99,223.24,23
2026-03-02 10:38:00,223.24,223.24,222.99,222.99,93
2026-03-02 10:39:00,222.76,222.76,222.76,222.76,503
2026-03-02 10:40:00,222.76,222.76,222.73,222.73,150
2026-03-02 10:41:00,222.73,222.73,222.65,222.73,314
2026-03-02 10:42:00,222.73,222.73,222.73,222.73,0
2026-03-02 10:43:00,222.73,222.73,222.38,222.38,1442
2026-03-02 10:44:00,222.38,222.38,222.38,222.38,0
2026-03-02 10:45:00,222.12,222.12,222.12,222.12,99
2026-03-02 10:46:00,222.12,222.39,222.12,222.39,125
2026-03-02 10:47:00,222.39,222.39,222.39,222.39,11
2026-03-02 10:48:00,222.13,222.13,222.12,222.12,7
2026-03-02 10:49:00,222.12,222.12,222.06,222.06,10
2026-03-02 10:50:00,222.06,222.06,222.06,222.06,3
2026-03-02 10:51:00,222.75,222.75,222.28,222.33,1766
2026-03-02 10:52:00,222.33,222.49,222.27,222.27,28
2026-03-02 10:53:00,222.27,222.27,222.18,222.18,117
2026-03-02 10:54:00,222.18,222.18,222.18,222.18,0
2026-03-02 10:55:00,222.29,222.29,222.29,222.29,23
2026-03-02 10:56:00,222.29,222.39,222.29,222.39,1
2026-03-02 10:57:00,222.39,222.39,222.39,222.39,0
2026-03-02 10:58:00,222.39,222.45,222.3,222.41,1132
2026-03-02 10:59:00,222.41,222.41,222.36,222.36,56
2026-03-02 11:00:00,222.36,222.54,222.36,222.54,1
2026-03-02 11:01:00,222.54,222.54,222.28,222.28,2
2026-03-02 11:02:00,222.28,222.28,222.28,222.28,0
2026-03-02 11:03:00,222.28,222.28,222.28,222.28,0
2026-03-02 11:04:00,222.28,222.28,222.28,222.28,0
2026-03-02 11:05:00,222.28,222.28,222.0,222.0,719
2026-03-02 11:06:00,222.0,222.0,221.44,221.86,624
2026-03-02 11:07:00,221.7,221.99,221.7,221.99,375
2026-03-02 11:08:00,221.99,221.99,221.99,221.99,0
2026-03-02 11:09:00,221.99,221.99,221.87,221.87,149
2026-03-02 11:10:00,221.87,221.9,221.5,221.5,460
2026-03-02 11:11:00,221.81,221.81,221.51,221.51,46
2026-03-02 11:12:00,221.87,221.87,221.87,221.87,200
2026-03-02 11:13:00,221.87,221.87,221.79,221.79,15
2026-03-02 11:14:00,221.79,221.79,221.79,221.79,0
2026-03-02 11:16:00,221.79,221.79,221.79,221.79,0
2026-03-02 11:17:00,221.5,221.52,221.44,221.52,496
2026-03-02 11:18:00,221.52,221.52,221.26,221.26,50
2026-03-02 11:19:00,221.26,221.26,221.26,221.26,0
2026-03-02 11:20:00,221.26,221.26,221.26,221.26,100
2026-03-02 11:21:00,221.26,221.26,221.2,221.2,250
2026-03-02 11:22:00,221.2,221.29,221.2,221.29,107
2026-03-02 11:23:00,221.29,221.29,221.2,221.2,10
2026-03-02 11:24:00,221.2,221.2,221.15,221.15,100
2026-03-02 11:25:00,221.15,221.35,221.15,221.35,100
2026-03-02 11:26:00,221.35,221.35,221.35,221.35,0
2026-03-02 11:27:00,221.35,221.35,221.1,221.1,503
2026-03-02 11:28:00,221.1,221.14,221.1,221.14,80
2026-03-02 11:29:00,221.14,221.14,221.0,221.0,0
2026-03-02 11:30:00,221.0,221.0,219.62,219.62,15440
2026-03-02 11:31:00,219.62,219.62,218.75,219.33,10912
2026-03-02 11:32:00,219.04,219.04,217.6,218.74,31055
2026-03-02 11:33:00,218.74,218.85,218.74,218.85,90
2026-03-02 11:34:00,218.85,218.85,218.65,218.83,1951
2026-03-02 11:35:00,218.83,218.91,218.32,218.49,2286
2026-03-02 11:36:00,218.35,219.0,218.24,218.34,5433
2026-03-02 11:37:00,218.3,218.76,218.29,218.31,2011
2026-03-02 11:38:00,218.31,218.58,218.06,218.53,2513
2026-03-02 11:39:00,218.47,218.47,218.25,218.25,507
2026-03-02 11:40:00,218.43,218.43,218.04,218.19,4162
2026-03-02 11:41:00,218.19,218.2,218.18,218.18,700
2026-03-02 11:42:00,218.18,218.18,217.59,217.84,1706
2026-03-02 11:43:00,217.97,217.97,217.55,217.55,441
2026-03-02 11:44:00,217.55,217.91,217.35,217.35,867
2026-03-02 11:45:00,217.5,217.55,217.35,217.35,276
2026-03-02 11:46:00,217.35,217.48,217.02,217.48,1112
2026-03-02 11:47:00,217.48,217.48,217.1,217.29,286
2026-03-02 11:48:00,217.1,217.33,216.87,216.88,6882
2026-03-02 11:49:00,216.88,216.89,216.6,216.6,1583
2026-03-02 11:50:00,216.6,216.6,215.42,216.45,15103
2026-03-02 11:51:00,216.45,216.85,216.2,216.59,17584
2026-03-02 11:52:00,216.59,216.59,216.18,216.27,342
2026-03-02 11:53:00,216.27,216.32,216.03,216.03,3011
2026-03-02 11:54:00,216.03,216.03,215.22,215.74,3846
2026-03-02 11:55:00,215.74,215.78,214.76,215.0,6929
2026-03-02 11:56:00,215.36,216.0,215.36,216.0,3432
2026-03-02 11:57:00,216.0,216.0,215.95,215.97,50
2026-03-02 11:58:00,215.97,215.97,215.57,215.85,687
2026-03-02 11:59:00,215.85,215.94,215.74,215.74,1651
2026-03-02 12:00:00,215.74,215.74,215.57,215.57,285
2026-03-02 12:01:00,215.57,215.57,215.49,215.56,2953
2026-03-02 12:02:00,215.56,215.56,215.01,215.51,3444
2026-03-02 12:03:00,215.51,215.51,215.28,215.46,20
2026-03-02 12:04:00,215.46,215.46,215.46,215.46,0
2026-03-02 12:05:00,215.46,215.64,215.46,215.64,200
2026-03-02 12:06:00,215.64,215.64,215.5,215.63,98
2026-03-02 12:07:00,215.63,215.63,215.5,215.59,246
2026-03-02 12:08:00,215.59,215.7,215.59,215.7,193
2026-03-02 12:09:00,215.6,215.6,215.05,215.4,735
2026-03-02 12:10:00,215.4,215.47,215.4,215.47,100
2026-03-02 12:11:00,215.47,215.47,215.23,215.23,90
2026-03-02 12:12:00,215.23,215.23,215.14,215.14,73
2026-03-02 12:13:00,215.14,215.16,215.14,215.16,110
2026-03-02 12:14:00,215.16,215.49,215.16,215.37,245
2026-03-02 12:15:00,215.37,215.55,215.19,215.19,1091
2026-03-02 12:16:00,215.18,215.39,215.05,215.39,1910
2026-03-02 12:17:00,215.39,215.41,214.95,215.41,4261
2026-03-02 12:18:00,215.41,215.67,215.41,215.5,40
2026-03-02 12:19:00,215.51,215.62,215.5,215.5,509
2026-03-02 12:20:00,215.5,215.6,215.5,215.6,1000
2026-03-02 12:21:00,215.59,215.59,215.27,215.27,252
2026-03-02 12:22:00,215.27,215.51,215.23,215.23,56
2026-03-02 12:23:00,215.42,215.5,215.23,215.23,495
2026-03-02 12:24:00,215.23,215.87,215.23,215.87,632
2026-03-02 12:25:00,215.87,215.87,215.31,215.31,2988
2026-03-02 12:26:00,215.6,215.68,215.31,215.68,3
2026-03-02 12:27:00,215.29,215.49,215.01,215.01,1067
2026-03-02 12:28:00,215.01,215.49,215.01,215.49,170
2026-03-02 12:29:00,215.62,215.62,215.5,215.5,49
2026-03-02 12:30:00,215.5,215.95,215.5,215.95,2150
2026-03-02 12:31:00,215.95,215.95,215.67,215.67,1
2026-03-02 12:32:00,215.67,215.67,215.67,215.67,10
2026-03-02 12:33:00,215.67,215.67,214.0,214.0,3006
2026-03-02 12:34:00,214.0,214.08,213.67,214.03,879
2026-03-02 12:35:00,214.45,215.16,214.45,215.05,6258
2026-03-02 12:36:00,215.05,215.09,215.01,215.08,492
2026-03-02 12:37:00,215.08,215.32,214.75,215.32,425
2026-03-02 12:38:00,215.32,215.32,215.19,215.19,86
2026-03-02 12:39:00,215.19,215.19,215.01,215.01,120
2026-03-02 12:40:00,215.01,215.36,215.01,215.36,110
2026-03-02 12:41:00,215.36,215.4,215.21,215.39,41
2026-03-02 12:42:00,215.39,215.63,214.68,214.92,9295
2026-03-02 12:43:00,214.85,214.89,214.84,214.85,46
2026-03-02 12:44:00,214.85,214.85,214.51,214.74,98
2026-03-02 12:45:00,214.74,214.74,214.39,214.39,687
2026-03-02 12:46:00,214.39,214.39,214.0,214.13,4727
2026-03-02 12:47:00,214.13,214.56,214.13,214.44,1218
2026-03-02 12:48:00,214.46,214.46,214.46,214.46,141
2026-03-02 12:49:00,214.46,214.46,214.17,214.18,73
2026-03-02 12:50:00,214.18,214.47,214.18,214.21,276
2026-03-02 12:51:00,214.21,214.59,214.21,214.47,1452
2026-03-02 12:52:00,214.47,214.83,214.31,214.83,597
2026-03-02 12:53:00,214.83,214.83,214.38,214.38,1100
2026-03-02 12:54:00,214.38,214.38,214.32,214.32,10559
2026-03-02 12:55:00,214.53,214.53,214.53,214.53,36
2026-03-02 12:56:00,214.53,214.98,214.53,214.75,583
2026-03-02 12:57:00,214.75,214.75,214.57,214.74,625
2026-03-02 12:58:00,214.64,214.64,214.64,214.64,52
2026-03-02 12:59:00,214.72,214.75,214.72,214.75,215
2026-03-02 13:00:00,215.0,215.15,215.0,215.15,739
2026-03-02 13:01:00,215.15,215.15,215.0,215.0,6
2026-03-02 13:02:00,215.0,215.0,214.82,214.89,401
2026-03-02 13:03:00,214.89,215.14,214.89,215.14,8
2026-03-02 13:04:00,215.14,215.14,215.14,215.14,150
2026-03-02 13:05:00,215.14,215.14,214.86,215.08,7
2026-03-02 13:06:00,215.08,215.08,215.08,215.08,0
