datetime,open,high,low,close,volume
2026-03-02 09:15:00,936.0,985.0,918.8,968.0,6631
2026-03-02 09:16:00,968.25,969.0,962.65,964.2,2228
2026-03-02 09:17:00,965.8,966.8,960.3,964.2,7861
2026-03-02 09:18:00,964.15,976.75,964.15,975.85,16369
2026-03-02 09:19:00,975.85,977.4,973.8,976.8,2070
2026-03-02 09:20:00,977.0,979.15,976.45,978.85,883
2026-03-02 09:21:00,979.0,979.15,976.05,976.05,1284
2026-03-02 09:22:00,977.15,978.0,974.0,976.8,3664
2026-03-02 09:23:00,976.8,978.7,975.2,978.65,1207
2026-03-02 09:24:00,978.65,980.0,977.7,979.0,1886
2026-03-02 09:25:00,982.35,982.35,978.0,978.6,1098
2026-03-02 09:26:00,978.05,979.7,977.65,979.7,350
2026-03-02 09:27:00,979.7,984.0,979.3,983.85,2015
2026-03-02 09:28:00,983.85,984.8,983.0,984.75,1898
2026-03-02 09:29:00,983.7,983.7,981.0,981.8,318
2026-03-02 09:30:00,982.8,983.55,981.0,982.05,2571
2026-03-02 09:31:00,982.05,982.05,979.75,980.65,258
2026-03-02 09:32:00,980.65,981.45,978.1,981.45,1242
2026-03-02 09:33:00,980.1,983.0,980.1,983.0,981
2026-03-02 09:34:00,983.0,984.75,981.65,982.3,1832
2026-03-02 09:35:00,982.4,982.4,981.25,981.25,492
2026-03-02 09:36:00,981.25,983.05,981.05,981.05,429
2026-03-02 09:37:00,981.05,982.4,980.0,982.4,1527
2026-03-02 09:38:00,982.55,987.5,982.55,986.85,1329
2026-03-02 09:39:00,986.1,987.75,985.05,987.75,2792
2026-03-02 09:40:00,987.75,988.95,987.7,988.85,1437
2026-03-02 09:41:00,987.85,991.1,987.85,991.1,3435
2026-03-02 09:42:00,991.3,991.4,990.4,991.4,152
2026-03-02 09:43:00,991.35,995.65,990.4,995.65,3469
2026-03-02 09:44:00,995.65,1001.45,995.0,1001.0,7242
2026-03-02 09:45:00,999.75,1003.0,999.05,1002.0,3105
2026-03-02 09:46:00,1001.95,1002.2,1000.95,1001.25,3017
2026-03-02 09:47:00,1001.25,1004.65,1001.25,1003.25,2096
2026-03-02 09:48:00,1003.2,1006.0,1003.2,1005.35,865
2026-03-02 09:49:00,1005.35,1005.35,1002.2,1003.35,778
2026-03-02 09:50:00,1003.35,1003.5,1002.7,1002.7,361
2026-03-02 09:51:00,1002.7,1003.5,1002.7,1002.95,82
2026-03-02 09:52:00,1003.3,1004.0,1003.1,1003.1,381
